11591,53,3,0, ,0,36-4747707,0,0, ,"AHP Housing Fund 28, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,54,3,0, ,0,38-3892372,0,0, ,"AHP Housing Fund 29, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,55,3,0, ,0,32-0394468,0,0, ,"AHP Housing Fund 30, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,56,3,0, ,0,38-3897538,0,0, ,"AHP Housing Fund 31, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,57,3,0, ,0,35-2467652,0,0, ,"AHP Housing Fund 32, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,58,3,0, ,0,32-0401323,0,0, ,"AHP Housing Fund 33, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,59,3,0, ,0,36-4754245,0,0, ,"AHP Housing Fund 34, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,60,3,0, ,0,37-1714447,0,0, ,"AHP Housing Fund 35, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,61,3,0, ,0,38-3902079,0,0, ,"AHP Housing Fund 36, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,62,3,0, ,0,35-2471973,0,0, ,"AHP Housing Fund 37, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,63,3,0, ,0,35-2472106,0,0, ,"AHP Housing Fund 38, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,64,3,0, ,0,38-3902536,0,0, ,"AHP Housing Fund 39, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,65,3,0, ,0,61-1708891,0,0, ,"AHP Housing Fund 40, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,66,3,0, ,0,35-2473885,0,0, ,"AHP Housing Fund 41, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,67,3,0, ,0,37-1730403,0,0, ,"AHP Housing Fund 42, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,68,3,0, ,0,36-4759558,0,0, ,"AHP Housing Fund 43, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,69,3,0, ,0,35-2474426,0,0, ,"AHP Housing Fund 44, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,70,3,0, ,0,32-0408414,0,0, ,"AHP Housing Fund 45, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,71,3,0, ,0,38-3906191,0,0, ,"AHP Housing Fund 46, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,72,3,0, ,0,37-1732357,0,0, ,"AHP Housing Fund 47, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,73,3,0, ,0,61-1712848,0,0, ,"AHP Housing Fund 48, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,74,3,0, ,0,61-1712834,0,0, ,"AHP Housing Fund 49, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,75,3,0, ,0,36-4761904,0,0, ,"AHP Housing Fund 50, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,76,3,0, ,0,36-4766883,0,0, ,"AHP Housing Fund 51, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,77,3,0, ,0,36-4766761,0,0, ,"AHP Housing Fund 52, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,78,3,0, ,0,35-2481833,0,0, ,"AHP Housing Fund 53, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,79,3,0, ,0,35-2482129,0,0, ,"AHP Housing Fund 54, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,80,3,0, ,0,35-2482304,0,0, ,"AHP Housing Fund 55, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,81,3,0, ,0,36-4769781,0,0, ,"AHP Housing Fund 56, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,82,3,0, ,0,35-2485081,0,0, ,"AHP Housing Fund 57, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,83,3,0, ,0,61-1720994,0,0, ,"AHP Housing Fund 58, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,84,3,0, ,0,30-0796821,0,0, ,"AHP Housing Fund 59, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,85,3,0, ,0,32-0419250,0,0, ,"AHP Housing Fund 60, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,86,3,0, ,0,37-1747784,0,0, ,"AHP Housing Fund 61, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,87,3,0, ,0,37-1747645,0,0, ,"AHP Housing Fund 62, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,88,3,0, ,0,36-4776817,0,0, ,"AHP Housing Fund 63, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,89,3,0, ,0,38-3922251,0,0, ,"AHP Housing Fund 64, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,90,3,0, ,0,30-0806700,0,0, ,"AHP Housing Fund 65, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,91,3,0, ,0,30-0809323,0,0, ,"AHP Housing Fund 66, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,92,3,0, ,0,32-0433421,0,0, ,"AHP Housing Fund 67, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,93,3,0, ,0,37-1750454,0,0, ,"AHP Housing Fund 68, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,94,3,0, ,0,36-4779168,0,0, ,"AHP Housing Fund 69, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,95,3,0, ,0,38-3924882,0,0, ,"AHP Housing Fund 70, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,96,3,0, ,0,38-3924866,0,0, ,"AHP Housing Fund 71, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,97,3,0, ,0,30-0819271,0,0, ,"AHP Housing Fund 72, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,98,3,0, ,0,32-0437224,0,0, ,"AHP Housing Fund 73, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,99,3,0, ,0,37-1754306,0,0, ,"AHP Housing Fund 74, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,100,3,0, ,0,38-3928485,0,0, ,"AHP Housing Fund 75, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,101,3,0, ,0,36-4784982,0,0, ,"AHP Housing Fund 76, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,102,3,0, ,0,61-1736688,0,0, ,"AHP Housing Fund 77, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,103,3,0, ,0,37-1756514,0,0, ,"AHP Housing Fund 78, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,104,3,0, ,0,35-2506966,0,0, ,"AHP Housing Fund 79, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,105,3,0, ,0,38-3931007,0,0, ,"AHP Housing Fund 80, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,106,3,0, ,0,37-1760827,0,0, ,"AHP Housing Fund 81, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,107,3,0, ,0,37-1760982,0,0, ,"AHP Housing Fund 82, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,108,3,0, ,0,32-0444400,0,0, ,"AHP Housing Fund 83, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,109,3,0, ,0,38-3935611,0,0, ,"AHP Housing Fund 84, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,110,3,0, ,0,37-1761560,0,0, ,"AHP Housing Fund 85, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,111,3,0, ,0,30-0841960,0,0, ,"AHP Housing Fund 86, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,112,3,0, ,0,37-1766203,0,0, ,"AHP Housing Fund 87, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,113,3,0, ,0,37-1766144,0,0, ,"AHP Housing Fund 88, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,114,3,0, ,0,38-3941115,0,0, ,"AHP Housing Fund 89, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,115,3,0, ,0,36-4795421,0,0, ,"AHP Housing Fund 90, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,116,3,0, ,0,32-0455387,0,0, ,"AHP Housing Fund 91, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,117,3,0, ,0,61-1752340,0,0, ,"AHP Housing Fund 92, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,118,3,0, ,0,35-2523462,0,0, ,"AHP Housing Fund 93, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,119,3,0, ,0,32-0455837,0,0, ,"AHP Housing Fund 94, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,120,3,0, ,0,36-4801123,0,0, ,"AHP Housing Fund 95, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,121,3,0, ,0,38-3953295,0,0, ,"AHP Housing Fund 96, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,122,3,0, ,0,32-0457110,0,0, ,"AHP Housing Fund 97, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,123,3,0, ,0,32-0457171,0,0, ,"AHP Housing Fund 98, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,124,3,0, ,0,32-0457278,0,0, ,"AHP Housing Fund 99, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,125,3,0, ,0,30-0854970,0,0, ,"AHP Housing Fund 100, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,126,3,0, ,0,38-3956099,0,0, ,"AHP Housing Fund 101, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,127,3,0, ,0,38-3955018,0,0, ,"AHP Housing Fund 102, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,128,3,0, ,0,35-2528752,0,0, ,"AHP Housing Fund 103, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,129,3,0, ,0,32-0458958,0,0, ,"AHP Housing Fund 104, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,130,3,0, ,0,61-1755861,0,0, ,"AHP Housing Fund 105, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,131,3,0, ,0,37-1778040,0,0, ,"AHP Housing Fund 106, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,132,3,0, ,0,32-0461077,0,0, ,"AHP Housing Fund 107, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,133,3,0, ,0,30-0857611,0,0, ,"AHP Housing Fund 108, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,134,3,0, ,0,36-4805141,0,0, ,"AHP Housing Fund 109, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,135,3,0, ,0,37-1778476,0,0, ,"AHP Housing Fund 110, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,136,3,0, ,0,32-0464239,0,0, ,"AHP Housing Fund 111, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,137,3,0, ,0,61-1759903,0,0, ,"AHP Housing Fund 112, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,138,3,0, ,0,38-3969302,0,0, ,"AHP Housing Fund 113, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,139,3,0, ,0,38-3969258,0,0, ,"AHP Housing Fund 114, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,140,3,0, ,0,30-0868697,0,0, ,"AHP Housing Fund 115, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,141,3,0, ,0,35-2531463,0,0, ,"AHP Housing Fund 116, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,142,3,0, ,0,38-3969702,0,0, ,"AHP Housing Fund 117, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,143,3,0, ,0,61-1760436,0,0, ,"AHP Housing Fund 118, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,144,3,0, ,0,36-4808561,0,0, ,"AHP Housing Fund 119, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,145,3,0, ,0,36-4808741,0,0, ,"AHP Housing Fund 120, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,146,3,0, ,0,38-3979289,0,0, ,"AHP Housing Fund 121, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,147,3,0, ,0,30-0882410,0,0, ,"AHP Housing Fund 122, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,148,3,0, ,0,36-4817681,0,0, ,"AHP Housing Fund 123, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,149,3,0, ,0,61-1769986,0,0, ,"AHP Housing Fund 124, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,150,3,0, ,0,35-2541695,0,0, ,"AHP Housing Fund 125, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,151,3,0, ,0,35-2541761,0,0, ,"AHP Housing Fund 126, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,152,3,0, ,0,30-0883039,0,0, ,"AHP Housing Fund 127, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,153,3,0, ,0,61-1770291,0,0, ,"AHP Housing Fund 128, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,154,3,0, ,0,36-4818241,0,0, ,"AHP Housing Fund 129, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,155,3,0, ,0,32-0474877,0,0, ,"AHP Housing Fund 130, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,156,3,0, ,0,38-3982589,0,0, ,"AHP Housing Fund 131, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,157,3,0, ,0,37-1795314,0,0, ,"AHP Housing Fund 132, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,158,3,0, ,0,61-1773154,0,0, ,"AHP Housing Fund 133, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,159,3,0, ,0,35-2545094,0,0, ,"AHP Housing Fund 134, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,160,3,0, ,0,30-0887095,0,0, ,"AHP Housing Fund 135, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,161,3,0, ,0,32-0478301,0,0, ,"AHP Housing Fund 136, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,162,3,0, ,0,37-1795669,0,0, ,"AHP Housing Fund 137, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,163,3,0, ,0,38-3983435,0,0, ,"AHP Housing Fund 138, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,164,3,0, ,0,30-0887671,0,0, ,"AHP Housing Fund 139, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,165,3,0, ,0,35-2545764,0,0, ,"AHP Housing Fund 140, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,166,3,0, ,0,37-1825537,0,0, ,"AHP Housing Fund 141, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,167,3,0, ,0,36-4835537,0,0, ,"AHP Housing Fund 142, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,168,3,0, ,0,30-0936774,0,0, ,"AHP Housing Fund 143, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,169,3,0, ,0,32-0494076,0,0, ,"AHP Housing Fund 144, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,170,3,0, ,0,35-2560001,0,0, ,"AHP Housing Fund 145, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,171,3,0, ,0,36-4835565,0,0, ,"AHP Housing Fund 146, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,172,3,0, ,0,32-0494262,0,0, ,"AHP Housing Fund 147, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,173,3,0, ,0,38-4002355,0,0, ,"AHP Housing Fund 148, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,174,3,0, ,0,35-2560176,0,0, ,"AHP Housing Fund 149, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,175,3,0, ,0,36-4835746,0,0, ,"AHP Housing Fund 150, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,176,3,0, ,0,36-4842293,0,0, ,"AHP Housing Fund 151, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,177,3,0, ,0,36-4842314,0,0, ,"AHP Housing Fund 152, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,178,3,0, ,0,36-4842426,0,0, ,"AHP Housing Fund 153, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,179,3,0, ,0,30-0947059,0,0, ,"AHP Housing Fund 154, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,180,3,0, ,0,37-1832512,0,0, ,"AHP Housing Fund 155, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,181,3,0, ,0,30-0947318,0,0, ,"AHP Housing Fund 156, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,182,3,0, ,0,35-2567644,0,0, ,"AHP Housing Fund 157, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,183,3,0, ,0,61-1798765,0,0, ,"AHP Housing Fund 158, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,184,3,0, ,0,61-1798912,0,0, ,"AHP Housing Fund 159, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,185,3,0, ,0,30-0947814,0,0, ,"AHP Housing Fund 160, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,186,3,0, ,0,35-2491061,0,0, ,"AHP Housing Fund 161, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,187,3,0, ,0,46-4238510,0,0, ,"AHP Housing Fund 162, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,188,3,0, ,0,38-4024191,0,0, ,"AHP Housing Fund 163, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,189,3,0, ,0,35-2582442,0,0, ,"AHP Housing Fund 164, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,190,3,0, ,0,30-0964699,0,0, ,"AHP Housing Fund 165, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,191,3,0, ,0,38-4024696,0,0, ,"AHP Housing Fund 166, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,192,3,0, ,0,38-4857260,0,0, ,"AHP Housing Fund 167, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,193,3,0, ,0,36-4857493,0,0, ,"AHP Housing Fund 168, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,194,3,0, ,0,37-1848411,0,0, ,"AHP Housing Fund 169, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,195,3,0, ,0,61-1813824,0,0, ,"AHP Housing Fund 170, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,196,3,0, ,0,35-2593800,0,0, ,"AHP Housing Fund 171, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,197,3,0, ,0,38-4036461,0,0, ,"AHP Housing Fund 172, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,198,3,0, ,0,37-1858216,0,0, ,"AHP Housing Fund 173, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,199,3,0, ,0,32-0531818,0,0, ,"AHP Housing Fund 174, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
11591,200,3,0, ,0,30-0990079,0,0, ,"AHP Housing Fund 175, LLC",DE,NIA,"Affordable Housing Partners, Inc.",Ownership,10,Berkshire Hathaway Inc.,N,0, 
